station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-07-01 01:00:00 EDT,17.1,16.1,16.6,17.2,16.6,16.9,98.7,98.0,98.3,0.00,0.9,2.5,280.0,1.0,2.8,291.3,0,968.32,968.18,968.24,0,0,0,18.9,18.8,18.9,18.0,17.9,18.0,16.7,16.7,16.7,0.17,0.17,0.17,0.14,0.14,0.14,0.11,0.10,0.10
GROT,2020-07-01 02:00:00 EDT,16.5,15.8,16.3,16.7,16.4,16.5,99.0,98.5,98.8,0.00,0.5,1.7,259.5,0.7,1.8,280.8,0,968.28,968.06,968.16,0,0,0,18.8,18.6,18.8,17.9,17.9,17.9,16.7,16.7,16.7,0.17,0.17,0.17,0.14,0.14,0.14,0.10,0.10,0.10
GROT,2020-07-01 03:00:00 EDT,16.3,15.8,15.9,16.6,15.7,16.1,99.0,98.6,98.8,0.00,1.3,2.5,285.3,1.5,2.8,293.8,0,967.94,967.62,967.80,0,0,0,18.6,18.4,18.5,17.9,17.9,17.9,16.7,16.7,16.7,0.17,0.17,0.17,0.14,0.14,0.14,0.11,0.10,0.10
GROT,2020-07-01 04:00:00 EDT,15.8,15.6,15.7,15.7,15.5,15.6,99.3,99.1,99.2,0.00,0.6,1.8,326.3,0.7,2.0,333.7,0,968.02,967.62,967.91,0,0,0,18.4,18.2,18.3,17.9,17.7,17.8,16.7,16.7,16.7,0.17,0.17,0.17,0.14,0.14,0.14,0.11,0.10,0.10
GROT,2020-07-01 05:00:00 EDT,15.8,15.6,15.8,15.6,15.6,15.6,99.4,99.3,99.3,0.00,0.1,0.9,120.1,0.3,1.0,138.4,0,968.35,968.11,968.24,0,0,0,18.2,18.2,18.2,17.7,17.7,17.7,16.7,16.7,16.7,0.17,0.17,0.17,0.14,0.13,0.14,0.11,0.10,0.10
GROT,2020-07-01 06:00:00 EDT,15.9,15.7,15.8,15.7,15.6,15.6,99.5,99.4,99.4,0.00,0.1,1.1,268.7,0.3,1.4,271.4,4,968.29,968.20,968.23,0,0,0,18.2,18.0,18.0,17.7,17.7,17.7,16.7,16.7,16.7,0.17,0.17,0.17,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-07-01 07:00:00 EDT,16.2,15.8,15.9,16.0,15.6,15.7,99.5,99.5,99.5,0.00,0.1,1.0,274.4,0.3,1.3,298.1,37,968.62,968.19,968.45,0,0,0,18.0,18.0,18.0,17.7,17.5,17.6,16.7,16.7,16.7,0.17,0.17,0.17,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-07-01 08:00:00 EDT,16.8,16.3,16.4,16.4,15.9,16.1,99.4,99.3,99.4,0.00,0.4,1.8,291.1,0.6,2.1,286.8,109,969.05,968.53,968.86,0,0,0,18.0,18.0,18.0,17.5,17.5,17.5,16.7,16.7,16.7,0.17,0.17,0.17,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-07-01 09:00:00 EDT,17.4,16.8,17.2,16.9,16.4,16.7,99.3,96.8,98.5,0.00,1.7,3.8,303.0,1.8,4.1,310.0,242,969.08,968.88,968.99,0,0,0,18.0,18.0,18.0,17.5,17.5,17.5,16.7,16.6,16.7,0.17,0.17,0.17,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-07-01 10:00:00 EDT,19.2,17.4,18.5,18.5,16.9,17.5,96.1,89.4,92.4,0.00,2.0,4.5,294.9,2.2,4.9,301.8,319,969.31,968.98,969.11,0,0,0,18.2,18.0,18.0,17.5,17.3,17.4,16.7,16.5,16.6,0.17,0.17,0.17,0.14,0.14,0.14,0.11,0.11,0.11
