station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-06-01 01:00:00 EDT,7.0,5.3,6.4,7.5,6.4,7.2,74.4,68.9,70.5,0.00,1.4,2.9,269.1,1.6,3.3,277.0,0,976.88,976.73,976.81,0,0,0,14.4,14.1,14.2,14.6,14.6,14.6,13.8,13.8,13.8,0.23,0.22,0.23,0.26,0.25,0.25,0.17,0.17,0.17
GROT,2020-06-01 02:00:00 EDT,5.8,3.9,5.2,6.6,4.7,6.0,83.9,76.5,79.5,0.00,0.4,1.6,277.5,0.5,1.8,281.8,0,976.70,976.38,976.52,0,0,0,14.0,13.7,13.8,14.6,14.4,14.4,13.8,13.8,13.8,0.23,0.22,0.23,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2020-06-01 03:00:00 EDT,4.5,3.7,4.3,5.7,4.5,4.9,88.9,85.1,87.7,0.00,0.1,0.6,180.1,0.2,0.9,175.1,0,976.48,976.34,976.43,0,0,0,13.7,13.4,13.5,14.4,14.3,14.4,13.8,13.8,13.8,0.22,0.22,0.22,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2020-06-01 04:00:00 EDT,4.1,2.8,3.5,5.7,3.5,4.4,93.7,88.6,90.9,0.00,0.3,1.2,241.1,0.5,1.5,236.5,0,976.55,976.25,976.41,0,0,0,13.3,13.0,13.2,14.3,14.1,14.2,13.8,13.8,13.8,0.22,0.22,0.22,0.25,0.25,0.26,0.17,0.17,0.17
GROT,2020-06-01 05:00:00 EDT,3.8,2.7,3.2,6.0,3.1,4.0,95.0,91.8,93.4,0.00,0.4,1.5,236.9,0.6,1.6,250.5,0,976.46,976.14,976.30,0,0,0,13.0,12.7,12.8,14.1,14.0,14.1,13.8,13.8,13.8,0.22,0.22,0.22,0.25,0.25,0.26,0.17,0.17,0.17
GROT,2020-06-01 06:00:00 EDT,3.9,2.6,3.2,5.1,3.3,3.8,95.8,92.6,94.7,0.00,0.8,1.9,275.4,0.9,2.1,285.4,12,977.07,976.50,976.84,0,0,0,12.7,12.6,12.6,14.0,13.8,13.9,13.8,13.8,13.8,0.23,0.22,0.22,0.25,0.25,0.26,0.17,0.17,0.17
GROT,2020-06-01 07:00:00 EDT,5.6,3.4,4.7,6.0,3.4,4.7,97.0,93.5,95.8,0.00,0.3,1.5,64.0,0.5,1.5,62.4,74,977.32,977.07,977.19,0,0,0,12.6,12.4,12.5,13.8,13.7,13.8,13.8,13.7,13.7,0.22,0.22,0.22,0.25,0.25,0.26,0.17,0.17,0.17
GROT,2020-06-01 08:00:00 EDT,7.9,5.9,7.1,7.6,5.5,6.9,93.5,77.4,84.2,0.00,0.7,2.5,207.6,0.9,2.8,217.4,144,977.59,977.31,977.48,0,0,0,12.6,12.4,12.5,13.7,13.5,13.7,13.7,13.7,13.7,0.23,0.22,0.22,0.25,0.25,0.26,0.17,0.17,0.17
GROT,2020-06-01 09:00:00 EDT,10.4,8.2,9.4,9.9,7.8,8.9,78.7,68.8,73.8,0.00,2.1,5.0,245.7,2.3,5.3,253.8,328,977.63,977.30,977.47,0,0,0,12.7,12.6,12.6,13.5,13.5,13.5,13.7,13.6,13.7,0.23,0.22,0.22,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2020-06-01 10:00:00 EDT,12.2,10.6,11.3,11.4,10.0,10.6,68.6,64.7,66.2,0.00,3.4,8.4,287.1,3.7,8.7,293.9,572,977.28,976.74,977.00,0,0,0,12.8,12.7,12.7,13.5,13.5,13.5,13.7,13.5,13.6,0.23,0.22,0.23,0.25,0.25,0.25,0.17,0.17,0.17
