station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-08-01 01:00:00 EDT,17.5,16.2,16.9,18.0,17.3,17.6,94.1,87.3,91.5,0.00,1.0,1.7,275.5,1.2,1.9,283.8,0,973.51,973.41,973.46,0,0,0,20.7,20.3,20.5,20.1,20.1,20.1,18.9,18.9,18.9,0.19,0.19,0.19,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 02:00:00 EDT,16.5,15.3,15.7,17.2,15.8,16.4,95.9,89.7,92.5,0.00,0.9,2.0,270.0,1.0,2.2,278.1,0,973.63,973.40,973.51,0,0,0,20.3,19.9,20.2,20.1,19.9,20.1,18.9,18.9,18.9,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-08-01 03:00:00 EDT,15.7,14.9,15.3,16.1,15.3,15.6,94.5,90.8,92.3,0.00,0.8,1.4,264.8,0.9,1.6,272.4,0,973.71,973.63,973.69,0,0,0,19.9,19.7,19.8,19.9,19.9,19.9,18.9,18.9,18.9,0.19,0.19,0.19,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 04:00:00 EDT,15.3,13.8,14.4,16.2,14.5,15.2,95.6,87.8,93.0,0.00,0.5,1.4,254.2,0.6,1.5,265.1,0,973.87,973.65,973.74,0,0,0,19.7,19.4,19.5,19.9,19.8,19.9,18.9,18.9,18.9,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-08-01 05:00:00 EDT,14.3,13.4,13.8,15.2,14.0,14.5,95.1,91.6,93.9,0.00,0.5,1.5,259.6,0.6,1.7,267.2,0,973.97,973.82,973.90,0,0,0,19.3,19.1,19.2,19.7,19.7,19.7,18.9,18.9,18.9,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-08-01 06:00:00 EDT,13.9,13.1,13.5,14.2,13.4,13.8,97.3,95.0,96.0,0.00,0.4,1.1,272.3,0.5,1.2,281.4,1,974.02,973.85,973.95,0,0,0,19.1,18.8,18.9,19.7,19.5,19.6,18.9,18.9,18.9,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-08-01 07:00:00 EDT,13.8,12.9,13.3,13.8,13.3,13.6,96.4,94.1,95.5,0.00,0.4,1.0,269.2,0.6,1.2,278.1,61,974.49,974.06,974.27,0,0,0,18.8,18.6,18.7,19.5,19.5,19.5,18.9,18.9,18.9,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-08-01 08:00:00 EDT,17.1,13.9,15.4,16.7,13.9,15.3,94.6,84.8,91.3,0.00,0.2,0.9,24.6,0.4,1.2,23.2,216,974.84,974.55,974.71,0,0,0,18.4,18.4,18.4,19.3,19.3,19.3,18.9,18.8,18.8,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-08-01 09:00:00 EDT,20.1,17.5,18.8,19.7,17.1,18.2,84.2,77.7,80.9,0.00,0.6,1.6,44.8,0.8,2.1,46.4,390,975.17,974.83,974.98,0,0,0,18.6,18.4,18.5,19.3,19.1,19.2,18.8,18.8,18.8,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-08-01 10:00:00 EDT,22.6,20.5,21.6,21.2,19.8,20.6,78.0,71.9,74.4,0.00,0.9,2.5,77.2,1.1,3.0,80.6,557,975.29,975.14,975.22,0,0,0,18.9,18.7,18.8,19.1,19.1,19.1,18.8,18.8,18.8,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
