station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-05-01 01:00:00 EDT,11.3,10.7,10.9,11.2,10.6,10.8,97.3,96.2,96.7,0.98,3.0,7.1,280.0,2.9,6.8,285.9,0,959.86,958.93,959.55,0,0,0,9.8,9.7,9.8,8.2,8.1,8.2,6.9,6.9,6.9,0.45,0.45,0.45,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 02:00:00 EDT,10.7,10.2,10.5,10.6,10.3,10.5,97.6,96.7,97.0,0.00,0.8,3.4,289.0,0.9,3.6,294.9,0,959.93,959.53,959.69,0,0,0,9.7,9.6,9.6,8.1,8.0,8.1,6.9,6.9,6.9,0.45,0.45,0.45,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 03:00:00 EDT,10.3,9.5,10.0,10.4,9.7,10.1,98.2,97.5,97.9,0.00,0.5,1.3,240.5,0.6,1.8,251.8,0,960.10,959.75,959.92,0,0,0,9.5,9.3,9.4,8.0,8.0,8.0,7.0,6.9,6.9,0.45,0.45,0.45,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 04:00:00 EDT,9.9,9.6,9.8,10.1,9.7,9.9,98.7,98.3,98.5,0.00,0.4,1.2,202.2,0.5,1.4,229.7,0,959.96,959.58,959.77,0,0,0,9.3,9.2,9.2,8.0,8.0,8.0,7.0,7.0,7.0,0.46,0.45,0.45,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 05:00:00 EDT,9.9,9.6,9.7,9.9,9.7,9.8,98.8,98.7,98.8,0.00,0.5,1.3,293.3,0.6,1.2,294.2,0,960.06,959.87,959.97,0,0,0,9.2,9.1,9.1,8.0,8.0,8.0,7.0,7.0,7.0,0.46,0.46,0.46,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 06:00:00 EDT,9.4,8.5,8.9,9.6,8.7,9.1,99.0,98.7,98.8,0.00,1.2,1.9,292.9,1.1,2.0,303.6,0,960.45,959.88,960.15,0,0,0,9.1,8.9,9.0,8.0,8.0,8.0,7.1,7.0,7.0,0.46,0.46,0.46,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 07:00:00 EDT,9.0,8.3,8.5,8.8,8.4,8.6,99.1,98.9,99.1,0.00,1.5,2.5,293.5,1.5,2.5,303.7,49,961.09,960.51,960.83,0,0,0,8.9,8.8,8.8,7.9,7.8,7.8,7.1,7.1,7.1,0.46,0.46,0.46,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 08:00:00 EDT,9.9,9.1,9.5,9.5,8.8,9.2,98.8,94.1,97.3,0.00,1.9,3.5,323.7,2.2,4.3,332.2,193,961.48,961.09,961.22,0,0,0,8.8,8.8,8.8,7.8,7.8,7.8,7.1,7.1,7.1,0.46,0.46,0.46,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 09:00:00 EDT,10.2,9.0,9.6,9.9,8.9,9.4,92.6,84.1,87.5,0.00,2.7,4.6,346.2,3.1,5.6,353.5,188,962.43,961.60,962.09,0,0,0,9.0,8.8,8.9,7.8,7.8,7.8,7.1,7.1,7.1,0.46,0.46,0.46,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 10:00:00 EDT,10.9,10.2,10.5,10.3,9.8,10.0,85.1,79.2,82.0,0.00,3.2,6.2,332.3,3.6,6.9,340.0,325,962.56,962.40,962.49,0,0,0,9.1,9.0,9.0,7.8,7.8,7.8,7.1,7.1,7.1,0.46,0.46,0.46,0.47,0.47,0.47,0.40,0.40,0.40
