station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-09-01 01:00:00 EDT,19.2,18.9,19.0,19.1,18.9,19.0,78.6,75.7,77.1,0.00,2.0,5.3,152.6,2.3,6.3,159.9,0,971.60,971.37,971.48,0,0,0,18.2,18.2,18.2,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 02:00:00 EDT,18.9,18.6,18.7,18.8,18.5,18.6,80.8,78.8,80.1,0.00,2.3,6.8,160.5,2.6,8.0,167.3,0,971.66,971.45,971.54,0,0,0,18.2,18.2,18.2,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 03:00:00 EDT,18.7,18.6,18.6,18.6,18.5,18.6,78.9,74.0,76.6,0.00,2.3,6.4,165.7,2.6,7.8,172.6,0,971.94,971.68,971.80,0,0,0,18.1,18.0,18.0,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 04:00:00 EDT,18.6,18.3,18.4,18.5,18.3,18.4,74.9,74.0,74.2,0.00,2.2,5.7,158.3,2.5,7.2,165.7,0,972.02,971.83,971.96,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 05:00:00 EDT,18.4,18.1,18.2,18.3,18.0,18.2,76.9,74.5,75.5,0.00,2.7,6.8,151.3,3.0,7.8,158.2,0,971.78,971.35,971.56,0,0,0,18.0,17.9,18.0,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 06:00:00 EDT,18.1,17.7,17.9,18.1,17.7,17.9,77.5,76.1,77.0,0.00,2.1,8.8,150.7,2.3,8.4,158.1,0,971.68,971.30,971.52,0,0,0,17.9,17.9,17.9,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 07:00:00 EDT,17.7,17.0,17.3,17.7,17.2,17.4,79.9,77.6,78.8,0.00,1.7,5.1,139.8,1.9,5.2,145.7,5,971.86,971.68,971.77,0,0,0,17.9,17.7,17.8,18.0,17.9,17.9,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 08:00:00 EDT,18.5,17.0,17.4,18.0,17.1,17.3,81.1,77.8,80.5,0.00,1.2,3.9,140.1,1.4,4.5,147.0,75,972.45,971.85,972.24,0,0,0,17.9,17.7,17.7,17.9,17.9,17.9,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 09:00:00 EDT,18.9,18.3,18.6,18.6,18.0,18.2,77.5,75.8,76.9,0.00,2.0,5.5,142.9,2.2,6.0,149.1,149,972.45,972.23,972.33,0,0,0,17.7,17.7,17.7,17.9,17.9,17.9,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 10:00:00 EDT,20.2,18.9,19.5,19.6,18.5,19.0,75.6,70.8,73.6,0.00,2.6,6.6,150.7,2.9,7.5,158.0,257,972.25,972.09,972.15,0,0,0,18.0,17.8,17.9,17.9,17.9,17.9,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 11:00:00 EDT,20.9,19.8,20.1,20.1,19.5,19.7,73.9,70.0,72.1,0.00,2.1,7.0,170.9,2.4,8.0,178.1,203,972.79,972.19,972.53,0,0,0,18.2,18.0,18.1,17.9,17.9,17.9,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
