station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-07-01 01:00:00 EDT,12.1,11.3,11.6,12.4,12.0,12.2,96.4,93.7,95.3,0.00,1.3,2.3,279.2,1.4,2.6,288.0,0,970.15,969.74,970.01,0,0,0,17.3,17.0,17.2,17.5,17.5,17.5,16.7,16.7,16.7,0.19,0.19,0.19,0.27,0.26,0.26,0.18,0.18,0.18
GROT,2019-07-01 02:00:00 EDT,12.0,11.0,11.4,12.4,11.7,12.0,96.6,93.7,95.3,0.00,1.2,2.6,270.1,1.3,2.8,278.3,0,970.53,970.21,970.46,0,0,0,17.0,16.8,16.9,17.5,17.3,17.3,16.7,16.7,16.7,0.19,0.19,0.19,0.26,0.26,0.26,0.19,0.18,0.18
GROT,2019-07-01 03:00:00 EDT,11.3,10.2,11.0,12.6,11.1,11.7,98.0,94.5,96.8,0.00,0.6,1.6,255.0,0.7,1.7,266.8,0,970.53,970.31,970.42,0,0,0,16.7,16.5,16.6,17.3,17.2,17.3,16.7,16.6,16.7,0.19,0.19,0.19,0.27,0.26,0.26,0.19,0.18,0.18
GROT,2019-07-01 04:00:00 EDT,11.2,10.1,10.6,11.8,10.8,11.4,97.9,94.6,96.6,0.00,0.3,1.1,281.3,0.4,1.3,280.6,0,970.49,970.25,970.39,0,0,0,16.5,16.2,16.3,17.2,17.2,17.2,16.7,16.5,16.5,0.19,0.19,0.19,0.27,0.26,0.26,0.19,0.18,0.18
GROT,2019-07-01 05:00:00 EDT,10.3,9.5,9.9,11.0,10.6,10.8,98.7,97.3,98.4,0.00,0.6,1.8,257.6,0.7,2.1,264.5,0,970.27,969.83,969.99,0,0,0,16.2,15.9,16.0,17.0,17.0,17.0,16.5,16.5,16.5,0.19,0.19,0.19,0.27,0.26,0.27,0.19,0.18,0.18
GROT,2019-07-01 06:00:00 EDT,10.4,9.9,10.2,10.8,10.3,10.6,98.6,97.7,98.2,0.00,0.3,1.1,264.1,0.4,1.4,275.7,11,969.87,969.67,969.79,0,0,0,15.8,15.7,15.7,17.0,16.8,16.9,16.5,16.5,16.5,0.19,0.19,0.19,0.27,0.26,0.27,0.19,0.18,0.18
GROT,2019-07-01 07:00:00 EDT,12.4,10.0,11.0,12.2,10.5,11.2,97.5,91.4,95.0,0.18,0.8,1.8,272.6,0.9,2.0,281.1,125,970.12,969.75,969.89,0,0,0,15.7,15.5,15.5,16.8,16.7,16.8,16.5,16.5,16.5,0.19,0.19,0.19,0.26,0.26,0.26,0.19,0.18,0.18
GROT,2019-07-01 08:00:00 EDT,16.2,12.5,14.4,15.8,12.2,14.0,92.5,81.4,85.3,0.00,0.6,3.2,319.8,0.7,3.5,332.5,280,970.89,970.21,970.48,0,0,0,15.5,15.5,15.5,16.7,16.7,16.7,16.5,16.5,16.5,0.19,0.19,0.19,0.26,0.26,0.26,0.19,0.18,0.18
GROT,2019-07-01 09:00:00 EDT,18.1,16.4,17.5,17.6,15.9,16.9,81.7,74.6,78.2,0.00,1.8,3.4,322.5,2.0,3.8,330.1,450,971.15,970.93,971.05,0,0,0,15.8,15.5,15.7,16.7,16.5,16.5,16.4,16.3,16.3,0.19,0.19,0.19,0.27,0.26,0.27,0.18,0.18,0.18
GROT,2019-07-01 10:00:00 EDT,19.9,18.3,19.3,19.1,17.6,18.5,74.9,69.6,72.2,0.00,1.8,3.8,312.1,2.0,4.3,319.8,603,971.23,970.85,971.06,0,0,0,16.2,15.8,16.0,16.5,16.4,16.5,16.3,16.3,16.3,0.19,0.19,0.19,0.27,0.26,0.26,0.18,0.18,0.18
