station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-06-01 01:00:00 EDT,10.4,9.5,10.1,10.8,10.2,10.5,95.4,93.8,94.7,0.00,0.0,0.9,277.3,0.2,1.1,299.2,0,964.98,964.61,964.81,0,0,0,15.2,14.9,15.0,14.6,14.6,14.6,13.3,13.3,13.3,0.33,0.33,0.33,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-06-01 02:00:00 EDT,9.9,8.5,9.5,11.0,10.0,10.5,97.6,93.9,96.1,0.00,0.6,2.0,100.5,0.7,2.1,100.2,0,964.53,964.14,964.35,0,0,0,14.9,14.6,14.7,14.6,14.4,14.4,13.3,13.3,13.3,0.33,0.33,0.33,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-06-01 03:00:00 EDT,10.4,9.2,9.8,11.2,9.7,10.5,94.6,87.2,91.0,0.00,0.7,3.0,116.0,0.8,3.4,115.7,0,964.34,964.10,964.20,0,0,0,14.6,14.3,14.4,14.4,14.4,14.4,13.3,13.3,13.3,0.33,0.33,0.33,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-06-01 04:00:00 EDT,10.0,8.9,9.4,11.0,9.6,10.3,95.3,89.0,93.5,0.00,0.4,1.4,104.7,0.5,1.7,102.4,0,964.71,964.39,964.62,0,0,0,14.3,14.0,14.2,14.4,14.3,14.3,13.3,13.3,13.3,0.33,0.33,0.33,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-06-01 05:00:00 EDT,10.7,9.8,10.3,11.5,10.4,11.1,91.8,87.6,89.8,0.00,0.6,1.4,101.8,0.7,1.7,104.0,0,964.54,963.82,964.16,0,0,0,14.0,13.8,14.0,14.3,14.1,14.2,13.4,13.3,13.4,0.33,0.33,0.33,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-06-01 06:00:00 EDT,12.1,10.6,11.2,13.6,11.0,11.8,91.9,86.0,88.8,0.00,0.4,1.3,95.6,0.5,1.7,98.2,2,963.86,963.67,963.76,0,0,0,13.8,13.8,13.8,14.1,14.1,14.1,13.4,13.3,13.3,0.33,0.33,0.33,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-06-01 07:00:00 EDT,15.5,12.5,14.5,15.8,14.1,15.2,86.7,68.2,74.6,0.00,1.1,3.4,202.7,1.2,3.6,208.5,28,964.02,963.85,963.94,0,0,0,13.8,13.8,13.8,14.0,14.0,14.0,13.3,13.3,13.3,0.33,0.33,0.33,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-06-01 08:00:00 EDT,15.6,14.4,15.1,15.8,15.1,15.5,81.5,68.8,73.4,0.00,1.1,3.1,248.5,1.2,3.3,257.8,43,963.98,963.72,963.85,0,0,0,13.8,13.8,13.8,14.0,13.8,13.9,13.3,13.3,13.3,0.33,0.33,0.33,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-06-01 09:00:00 EDT,18.8,15.0,17.1,18.5,15.5,17.1,81.4,66.3,74.7,0.00,1.0,2.9,226.7,1.1,3.2,231.6,240,963.80,963.56,963.67,0,0,0,13.8,13.8,13.8,13.8,13.8,13.8,13.3,13.3,13.3,0.33,0.33,0.33,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-06-01 10:00:00 EDT,20.7,19.2,20.0,20.4,18.9,19.8,68.1,62.7,65.2,0.00,2.8,6.6,241.0,3.0,7.4,248.5,314,964.48,963.80,964.11,0,0,0,14.1,13.8,14.0,13.8,13.8,13.8,13.3,13.3,13.3,0.33,0.32,0.33,0.32,0.31,0.32,0.20,0.20,0.20
