station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-09-01 01:00:00 EDT,10.4,9.7,10.1,11.0,10.2,10.7,96.9,93.3,95.6,0.00,0.2,0.8,324.9,0.4,0.9,313.6,0,980.67,980.38,980.53,0,0,0,15.8,15.5,15.7,16.7,16.6,16.7,16.5,16.5,16.5,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 02:00:00 EDT,10.0,9.2,9.8,11.0,10.1,10.4,97.9,96.1,96.9,0.00,0.3,1.3,200.6,0.4,1.5,178.3,0,980.79,980.56,980.70,0,0,0,15.5,15.4,15.4,16.5,16.5,16.5,16.5,16.5,16.5,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 03:00:00 EDT,10.4,9.1,9.6,11.0,9.8,10.2,97.3,94.0,96.5,0.00,0.3,1.3,104.5,0.4,1.6,108.0,0,980.89,980.68,980.77,0,0,0,15.4,15.2,15.3,16.5,16.3,16.4,16.5,16.5,16.5,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 04:00:00 EDT,9.9,8.8,9.3,10.4,9.7,10.0,98.1,96.5,97.4,0.00,0.3,0.8,108.3,0.4,0.9,120.3,0,980.76,980.55,980.67,0,0,0,15.0,14.9,15.0,16.3,16.3,16.3,16.5,16.5,16.5,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 05:00:00 EDT,10.4,9.3,9.8,11.2,9.8,10.5,98.4,93.1,96.1,0.00,1.0,2.1,102.3,1.1,2.4,106.1,0,980.48,980.42,980.45,0,0,0,14.9,14.9,14.9,16.3,16.2,16.2,16.5,16.5,16.5,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 06:00:00 EDT,11.4,10.1,11.0,11.9,11.0,11.5,94.4,85.9,89.6,0.00,1.5,3.1,110.2,1.6,3.4,115.0,0,980.63,980.39,980.52,0,0,0,14.9,14.9,14.9,16.2,16.2,16.2,16.5,16.5,16.5,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 07:00:00 EDT,11.7,10.8,11.3,12.1,11.2,11.7,91.5,85.7,88.5,0.00,1.0,2.5,104.3,1.0,2.8,110.2,4,980.96,980.55,980.77,0,0,0,14.9,14.9,14.9,16.2,16.0,16.1,16.5,16.3,16.4,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 08:00:00 EDT,12.5,11.7,12.1,12.6,12.0,12.4,90.4,85.0,87.4,0.00,0.9,1.7,107.8,0.9,2.2,116.0,28,980.87,980.58,980.75,0,0,0,14.9,14.9,14.9,16.0,16.0,16.0,16.4,16.3,16.3,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.14,0.15
GROT,2019-09-01 09:00:00 EDT,13.4,12.5,13.0,13.2,12.7,12.9,86.3,82.7,84.3,0.00,2.0,4.2,121.8,2.0,4.5,126.9,82,980.75,980.57,980.68,0,0,0,15.0,14.9,15.0,16.0,16.0,16.0,16.3,16.3,16.3,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 10:00:00 EDT,14.6,13.5,14.2,14.2,13.2,13.8,85.5,83.7,84.7,0.00,1.4,3.1,99.7,1.5,3.3,104.6,149,980.69,980.56,980.62,0,0,0,15.2,15.0,15.0,16.0,16.0,16.0,16.3,16.3,16.3,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.14,0.15
