station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-10-01 01:00:00 EDT,13.7,13.1,13.3,13.8,13.3,13.5,67.5,64.7,66.4,0.00,2.2,5.5,223.2,2.4,5.8,231.4,0,961.65,961.49,961.56,0,0,0,14.4,14.3,14.4,15.0,15.0,15.0,15.2,15.0,15.1,0.19,0.19,0.19,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-10-01 02:00:00 EDT,13.7,13.0,13.4,13.8,13.1,13.5,69.8,66.7,67.9,0.00,2.3,6.8,216.1,2.5,6.4,223.4,0,962.09,961.68,961.82,0,0,0,14.3,14.1,14.2,15.0,14.9,15.0,15.0,15.0,15.0,0.19,0.19,0.19,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-10-01 03:00:00 EDT,12.7,12.1,12.5,12.9,12.3,12.6,74.2,70.6,72.6,0.00,1.9,5.0,217.4,2.1,5.3,225.3,0,962.23,962.02,962.14,0,0,0,14.1,14.0,14.1,14.9,14.9,14.9,15.1,15.0,15.0,0.19,0.19,0.19,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-10-01 04:00:00 EDT,12.6,12.3,12.5,12.7,12.5,12.6,75.7,73.0,74.7,0.00,2.4,6.9,220.6,2.6,7.6,229.2,0,962.33,962.15,962.22,0,0,0,14.0,14.0,14.0,14.9,14.7,14.9,15.0,15.0,15.0,0.19,0.19,0.19,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-10-01 05:00:00 EDT,12.4,11.4,11.9,12.5,11.7,12.1,83.3,75.9,80.1,0.00,2.3,5.2,228.7,2.4,6.2,237.1,0,962.84,962.34,962.57,0,0,0,14.0,13.8,13.8,14.7,14.7,14.7,15.0,15.0,15.0,0.19,0.19,0.19,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-01 06:00:00 EDT,11.7,11.0,11.4,11.8,11.1,11.5,84.3,81.9,82.7,0.00,2.8,5.5,234.6,3.0,6.3,242.7,0,963.35,962.87,963.06,0,0,0,13.8,13.7,13.7,14.7,14.7,14.7,15.0,15.0,15.0,0.19,0.19,0.19,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-10-01 07:00:00 EDT,11.3,11.0,11.2,11.3,11.1,11.2,85.4,82.8,83.8,0.00,2.2,5.2,231.3,2.3,5.0,239.7,0,963.95,963.44,963.68,0,0,0,13.7,13.5,13.6,14.7,14.6,14.6,15.0,15.0,15.0,0.19,0.19,0.19,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-10-01 08:00:00 EDT,11.5,11.3,11.4,11.5,11.2,11.4,82.8,81.2,81.6,0.00,2.4,5.3,236.3,2.6,6.2,244.6,22,964.72,963.98,964.42,0,0,0,13.5,13.5,13.5,14.6,14.6,14.6,15.0,15.0,15.0,0.19,0.19,0.19,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-10-01 09:00:00 EDT,12.2,11.3,11.8,12.0,11.2,11.6,81.5,76.7,79.2,0.00,1.7,4.6,213.7,1.8,5.7,220.9,78,965.34,964.78,965.11,0,0,0,13.5,13.5,13.5,14.6,14.4,14.4,15.0,14.9,15.0,0.19,0.19,0.19,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-10-01 10:00:00 EDT,13.8,12.2,13.0,13.2,12.0,12.6,76.7,68.4,73.0,0.00,3.3,7.7,238.0,3.5,8.8,246.0,209,965.78,965.40,965.55,0,0,0,13.7,13.5,13.6,14.4,14.4,14.4,15.0,14.9,14.9,0.19,0.19,0.19,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-01 11:00:00 EDT,14.9,13.4,14.1,14.1,13.0,13.6,68.6,60.0,64.3,0.08,4.5,8.6,247.5,4.9,9.2,255.0,320,965.89,965.69,965.79,0,0,0,14.0,13.7,13.8,14.4,14.4,14.4,14.9,14.9,14.9,0.19,0.19,0.19,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-01 12:00:00 EDT,15.9,14.3,15.1,15.2,13.9,14.5,59.7,52.6,56.3,0.00,3.9,8.4,248.2,4.2,9.1,255.7,380,966.18,965.86,966.05,0,0,0,14.3,14.0,14.1,14.4,14.4,14.4,14.9,14.9,14.9,0.19,0.19,0.19,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-10-01 13:00:00 EDT,15.6,14.8,15.2,15.1,14.4,14.7,55.9,53.0,54.6,0.00,3.2,7.6,257.0,3.5,8.2,264.9,229,966.44,966.26,966.36,0,0,0,14.6,14.3,14.5,14.4,14.4,14.4,14.9,14.9,14.9,0.19,0.19,0.19,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-10-01 14:00:00 EDT,16.1,15.4,15.7,15.5,15.0,15.2,54.7,51.1,53.3,0.00,3.5,7.4,275.0,3.8,8.1,281.7,283,966.50,966.25,966.41,0,0,0,14.7,14.6,14.7,14.4,14.4,14.4,14.9,14.8,14.9,0.19,0.18,0.19,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-10-01 15:00:00 EDT,16.8,15.5,16.1,15.9,15.0,15.4,56.1,48.5,51.5,0.00,3.8,6.6,293.4,4.1,7.4,299.7,364,966.34,966.17,966.24,0,0,0,15.0,14.7,14.9,14.4,14.4,14.4,14.9,14.7,14.7,0.19,0.18,0.19,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-01 16:00:00 EDT,16.1,15.1,15.6,15.5,14.8,15.2,56.2,52.0,54.9,0.00,3.6,6.6,306.3,3.8,6.9,313.0,273,966.53,966.27,966.40,0,0,0,15.0,15.0,15.0,14.6,14.4,14.5,14.7,14.7,14.7,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
