station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-10-01 01:00:00 EDT,16.1,15.9,16.0,15.9,15.8,15.9,93.6,93.1,93.3,0.06,1.9,5.0,189.3,2.1,6.0,196.4,0,973.42,972.92,973.10,0,0,0,14.9,14.9,14.9,15.0,15.0,15.0,15.2,15.2,15.2,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 02:00:00 EDT,16.3,16.1,16.2,16.2,15.9,16.1,93.7,93.3,93.5,0.00,1.4,3.9,172.9,1.6,4.8,179.2,0,972.85,972.53,972.71,0,0,0,14.9,14.9,14.9,15.0,15.0,15.0,15.2,15.1,15.2,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 03:00:00 EDT,16.5,16.4,16.4,16.3,16.2,16.3,94.3,93.2,93.8,0.08,2.1,6.0,190.5,2.4,8.3,196.9,0,972.67,972.03,972.38,0,0,0,15.0,14.9,14.9,15.0,15.0,15.0,15.2,15.0,15.1,0.30,0.28,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 04:00:00 EDT,16.6,16.4,16.5,16.4,16.3,16.4,96.0,94.1,94.7,0.44,1.6,4.7,193.9,1.9,5.8,200.4,0,971.99,971.52,971.73,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.2,15.0,15.0,0.29,0.28,0.28,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 05:00:00 EDT,16.7,16.4,16.5,16.5,16.4,16.5,96.1,95.8,96.0,0.00,0.9,3.7,163.0,1.2,4.5,169.8,0,971.54,971.32,971.43,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.0,15.0,0.28,0.28,0.28,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 06:00:00 EDT,16.7,16.5,16.7,16.7,16.5,16.6,96.4,95.8,96.1,0.00,0.7,2.7,148.1,0.9,3.2,151.5,0,971.35,971.07,971.19,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.28,0.28,0.28,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 07:00:00 EDT,16.7,16.4,16.5,16.8,16.4,16.7,98.1,96.4,97.6,0.00,0.6,1.8,109.0,0.7,2.0,112.4,0,971.39,971.14,971.29,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.28,0.28,0.28,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 08:00:00 EDT,17.9,16.5,17.4,17.8,16.8,17.3,98.0,92.7,95.4,0.00,0.7,3.7,190.8,1.0,4.0,197.5,36,971.38,971.14,971.27,0,0,0,15.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.28,0.28,0.28,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 09:00:00 EDT,19.2,17.9,18.7,19.0,17.8,18.5,93.1,89.9,91.1,0.00,1.3,4.2,202.3,1.6,4.8,208.9,108,971.35,971.18,971.26,0,0,0,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.0,0.29,0.28,0.28,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 10:00:00 EDT,20.7,19.4,19.9,20.4,19.1,19.7,89.5,85.5,87.6,0.00,1.2,3.3,186.6,1.4,4.0,194.5,149,971.44,971.20,971.33,0,0,0,15.4,15.2,15.3,15.0,15.0,15.0,15.0,15.0,15.0,0.29,0.28,0.29,0.25,0.25,0.25,0.17,0.17,0.17
