station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-05-01 01:00:00 EDT,6.0,5.2,5.5,6.0,5.4,5.7,90.0,84.1,87.5,0.00,0.8,2.3,270.2,1.0,2.6,286.2,0,982.65,981.92,982.31,0,0,0,7.5,7.4,7.5,7.4,7.4,7.4,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 02:00:00 EDT,6.0,5.8,5.9,6.1,5.8,5.9,85.8,82.8,84.5,0.00,1.3,2.8,115.4,1.4,3.0,119.7,0,982.11,980.98,981.44,0,0,0,7.4,7.3,7.4,7.4,7.4,7.4,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 03:00:00 EDT,6.1,5.8,5.9,6.0,5.8,5.9,86.6,84.6,85.5,0.00,1.4,2.5,107.5,1.5,3.1,112.2,0,981.09,980.61,980.83,0,0,0,7.3,7.3,7.3,7.4,7.3,7.4,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 04:00:00 EDT,6.6,5.6,6.1,6.7,5.5,6.2,88.3,79.0,83.5,0.69,1.4,4.1,18.2,1.6,4.7,21.8,0,982.47,980.89,981.85,0,0,0,7.3,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 05:00:00 EDT,5.6,5.3,5.5,5.6,5.3,5.5,93.3,87.6,89.7,0.63,2.3,5.6,115.9,2.5,5.5,120.0,0,981.06,979.94,980.42,0,0,0,7.2,7.1,7.2,7.3,7.3,7.3,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 06:00:00 EDT,6.1,5.3,5.8,6.1,5.3,5.8,94.4,89.1,91.4,0.00,2.4,5.6,107.8,2.6,5.9,112.1,0,980.15,979.61,979.88,0,0,0,7.1,7.1,7.1,7.3,7.3,7.3,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 07:00:00 EDT,7.2,6.1,6.6,7.1,6.0,6.6,91.9,86.0,89.1,0.00,2.9,6.9,103.5,3.1,8.1,108.2,2,980.72,979.97,980.47,0,0,0,7.1,7.1,7.1,7.3,7.3,7.3,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 08:00:00 EDT,7.3,7.0,7.1,7.2,6.9,7.0,88.4,86.5,87.6,0.00,4.0,6.9,119.0,4.2,7.3,123.6,21,980.72,980.23,980.53,0,0,0,7.1,7.0,7.1,7.3,7.2,7.3,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 09:00:00 EDT,7.7,7.3,7.5,7.6,7.2,7.3,87.4,86.2,87.0,0.00,4.8,10.1,124.0,5.1,10.8,128.6,49,980.23,979.70,979.90,0,0,0,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 10:00:00 EDT,8.8,7.8,8.2,8.5,7.6,8.0,86.6,81.4,84.1,0.00,4.3,7.9,123.6,4.5,9.0,128.5,105,979.78,979.13,979.51,0,0,0,7.2,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 11:00:00 EDT,9.6,8.9,9.2,9.4,8.6,9.0,80.9,77.3,79.0,0.00,4.6,8.8,126.5,4.8,9.4,131.3,152,979.07,978.59,978.79,0,0,0,7.4,7.2,7.3,7.2,7.2,7.2,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 12:00:00 EDT,11.6,9.8,10.7,11.0,9.5,10.3,78.1,74.4,76.8,0.00,4.4,8.6,132.3,4.7,8.8,137.5,272,978.54,977.73,978.14,0,0,0,7.7,7.4,7.5,7.2,7.2,7.2,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-01 13:00:00 EDT,13.8,11.4,12.6,13.1,11.0,12.1,75.8,70.0,73.2,0.00,3.9,10.2,141.4,4.2,10.8,148.0,401,977.67,976.80,977.19,0,0,0,8.2,7.7,8.0,7.3,7.2,7.3,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2019-05-01 14:00:00 EDT,13.7,13.3,13.5,13.3,12.8,13.1,71.6,70.2,70.9,0.00,4.3,9.3,142.1,4.7,10.6,148.2,362,976.74,975.88,976.37,0,0,0,8.9,8.3,8.5,7.3,7.3,7.3,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.20,0.20
GROT,2019-05-01 15:00:00 EDT,16.1,14.3,15.6,15.4,13.7,14.8,70.7,64.6,66.3,0.00,4.5,10.3,153.9,5.0,12.1,161.7,839,975.70,974.98,975.32,0,0,0,9.6,8.9,9.2,7.5,7.3,7.4,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.20,0.20
GROT,2019-05-01 16:00:00 EDT,16.7,16.1,16.4,16.0,15.3,15.7,66.3,63.9,65.0,0.00,4.5,9.4,145.6,4.8,10.3,152.7,541,974.88,973.86,974.33,0,0,0,10.1,9.6,9.9,7.6,7.5,7.5,7.3,7.3,7.3,0.32,0.32,0.32,0.34,0.33,0.33,0.21,0.20,0.20
GROT,2019-05-01 17:00:00 EDT,17.1,16.2,16.6,16.5,15.7,16.1,66.5,64.1,65.3,0.00,4.0,8.2,137.5,4.3,8.6,142.4,363,973.82,972.92,973.33,0,0,0,10.4,10.1,10.3,7.7,7.6,7.7,7.3,7.3,7.3,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2019-05-01 18:00:00 EDT,16.6,16.3,16.4,16.3,16.2,16.2,67.2,65.4,66.3,0.00,3.4,9.5,142.7,3.7,10.5,148.6,164,972.79,972.46,972.67,0,0,0,10.6,10.4,10.5,8.0,7.7,7.9,7.3,7.3,7.3,0.32,0.31,0.32,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2019-05-01 19:00:00 EDT,16.4,15.6,16.0,16.2,15.7,16.0,69.4,66.9,67.8,0.00,3.6,7.9,146.5,3.9,8.7,153.7,68,972.36,971.64,972.02,0,0,0,10.6,10.6,10.6,8.1,8.0,8.1,7.3,7.3,7.3,0.32,0.31,0.32,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2019-05-01 20:00:00 EDT,15.7,14.9,15.3,15.6,14.9,15.3,73.2,69.2,71.2,0.00,3.5,8.3,144.3,3.9,9.2,151.1,15,971.55,971.39,971.45,0,0,0,10.6,10.4,10.5,8.2,8.1,8.2,7.3,7.3,7.3,0.32,0.31,0.31,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2019-05-01 21:00:00 EDT,14.7,14.3,14.5,14.8,14.4,14.6,76.3,73.7,75.2,0.00,2.9,7.4,140.9,3.1,9.3,146.7,0,971.55,971.12,971.27,0,0,0,10.4,10.3,10.3,8.3,8.2,8.3,7.4,7.3,7.4,0.31,0.31,0.31,0.33,0.33,0.33,0.21,0.21,0.21
