station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-08-01 01:00:00 EDT,16.2,15.3,15.7,16.7,16.0,16.3,95.5,93.3,94.5,,0.9,1.6,269.7,1.1,1.8,277.3,0,968.59,968.42,968.51,0,0,0,20.1,19.7,19.9,19.7,19.5,19.7,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-01 02:00:00 EDT,16.0,15.0,15.7,16.2,15.5,16.1,95.4,93.9,94.6,,1.0,1.8,262.3,1.1,2.1,270.5,0,968.64,968.48,968.57,0,0,0,19.7,19.3,19.5,19.5,19.5,19.5,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-01 03:00:00 EDT,15.1,14.8,15.0,15.4,15.1,15.3,96.9,95.9,96.4,,1.1,1.9,259.6,1.3,2.1,268.1,0,968.67,968.46,968.55,0,0,0,19.3,18.9,19.1,19.5,19.3,19.4,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-01 04:00:00 EDT,15.3,13.5,14.4,15.8,14.9,15.3,97.7,94.7,96.6,,0.8,1.5,264.7,0.9,1.7,273.2,0,968.46,968.32,968.38,0,0,0,18.9,18.8,18.9,19.3,19.3,19.3,18.4,18.4,18.4,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-01 05:00:00 EDT,14.3,13.2,13.8,15.0,14.4,14.7,98.1,96.8,97.5,,0.6,1.5,260.7,0.7,1.7,273.6,0,968.67,968.34,968.51,0,0,0,18.8,18.4,18.6,19.3,19.1,19.1,18.4,18.4,18.4,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-01 06:00:00 EDT,14.2,13.4,14.0,14.5,13.8,14.2,98.6,97.9,98.4,,0.6,1.1,266.7,0.7,1.4,277.4,1,968.85,968.65,968.76,0,0,0,18.4,18.2,18.3,19.1,18.9,19.0,18.4,18.4,18.4,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-01 07:00:00 EDT,14.3,13.5,13.9,15.2,14.0,14.4,98.3,96.3,97.7,,0.5,1.0,263.3,0.7,1.2,273.1,66,969.42,968.90,969.09,0,0,0,18.2,17.9,18.0,18.9,18.8,18.9,18.4,18.4,18.4,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-01 08:00:00 EDT,18.2,13.7,16.0,17.8,14.3,16.1,96.8,86.5,92.3,,0.2,0.8,51.9,0.4,1.1,54.3,223,969.74,969.48,969.60,0,0,0,17.9,17.9,17.9,18.8,18.8,18.8,18.4,18.4,18.4,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-01 09:00:00 EDT,21.6,18.7,20.2,20.7,18.2,19.4,84.0,78.3,80.5,,0.8,2.0,81.7,1.0,2.4,84.1,392,970.05,969.74,969.91,0,0,0,18.0,17.9,17.9,18.8,18.6,18.8,18.4,18.4,18.4,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-01 10:00:00 EDT,24.4,22.0,22.9,23.0,20.9,21.9,76.8,65.7,70.9,,1.2,2.8,73.1,1.5,3.2,77.0,536,970.24,970.11,970.19,0,0,0,18.4,18.0,18.2,18.6,18.6,18.6,18.4,18.4,18.4,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
