title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
timezone_str,nan,nan,nan,nan,nan,nan,nan,nan,nan
units,in Hg,Â°C,%,W/mÂ²,Â°c,m/s,m/S,Ã¸,Â°C
logger_serial_number,20098500,20098500,20098500,20098500,20098500,20098500,20098500,20098500,20098500
sensor_serial_number,10751992,10763331,10763331,10775592,20496099,20706789,20706789,20706789,10763331
datetimes,,,,,,,,,
2019-09-17 17:00:00-05:00,29.34146667,19.42833333,55.16666667,3.966666667,19.40462963,1.0013696,2.2262592,112.6,10.2037037
2019-09-17 18:00:00-05:00,29.3528,18.02944445,56.33333333,0.6,17.63703704,0.7242048,1.6719296,61.46666667,9.185185185
2019-09-17 19:00:00-05:00,29.36116667,16.10518519,66.03333333,0.6,15.62027778,0.275674667,0.9477248,53.03333333,9.768518518
2019-09-17 20:00:00-05:00,29.38333333,14.57657408,73.13333333,0.6,14.1337037,0.2771648,0.780829867,227.6,9.824074074
2019-09-17 21:00:00-05:00,29.40151667,13.37287037,80.53333333,0.6,12.94333333,0.275674667,0.669069867,234.6333333,10.10185185
2019-09-17 22:00:00-05:00,29.39758333,12.08574074,86.23333333,0.6,11.68138889,0.3308096,1.0013696,296.3666667,9.87037037
2019-09-17 23:00:00-05:00,29.3971,11.07351852,86.86666667,0.6,10.67462963,0.3308096,1.057994667,252,8.981481482
2019-09-18 00:00:00-05:00,29.40446667,10.28768519,89.9,0.6,9.915277777,0.557309867,1.0594848,236.55,8.740740741
2019-09-18 01:00:00-05:00,29.41086667,9.948055555,90.81666667,0.6,9.496759259,0.557309867,1.451389867,338.5833333,8.518518519
2019-09-18 02:00:00-05:00,29.40988333,9.636388889,89.63333333,0.6,9.245648148,0.275674667,1.114619733,250.1166667,8.018518519
2019-09-18 03:00:00-05:00,29.4247,8.886944444,90.51666667,0.6,8.493518519,0.332299733,0.891099733,164.95,7.425925926
2019-09-18 04:00:00-05:00,29.44581667,8.555555556,91.25,0.6,8.111666667,0.3889248,1.0594848,286.7333333,7.222222222
2019-09-18 05:00:00-05:00,29.46501667,8.215462963,91.13333333,0.816666667,7.794814815,0.220539733,0.891099733,237.9333333,6.87962963
2019-09-18 06:00:00-05:00,29.48076667,8.210833333,90.88333333,10.61666667,7.877407407,0.275674667,1.002859733,156.5166667,6.842592593
2019-09-18 07:00:00-05:00,29.47486667,9.885000001,87.66666667,32.5,9.93361111,0.3308096,0.946234667,156.05,7.953703704
