"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
1,09/28/19 09:58:14 AM,3.74,8.97,184.4,88.122,76.636,57.700,1276.9,60.6
2,09/28/19 10:08:14 AM,3.74,8.97,239.3,89.546,76.942,57.100,558.1,60.6
3,09/28/19 10:18:14 AM,4.47,11.21,247.8,85.802,76.375,57.500,356.9,60.3
4,09/28/19 10:28:14 AM,2.24,7.47,315.4,91.870,79.876,56.000,661.9,62.8
5,09/28/19 10:38:14 AM,1.50,4.47,14.1,98.038,81.687,52.200,721.9,62.4
6,09/28/19 10:48:14 AM,2.24,8.21,306.9,97.990,80.272,50.500,579.4,60.3
7,09/28/19 10:58:14 AM,3.00,8.21,267.5,94.563,81.154,53.400,626.9,62.6
8,09/28/19 11:08:14 AM,3.00,6.73,242.1,96.145,81.642,52.000,659.4,62.4
9,09/28/19 11:18:14 AM,3.00,8.97,268.9,100.807,81.288,50.400,855.6,61.2
10,09/28/19 11:28:14 AM,3.00,7.47,335.1,100.357,82.708,50.200,699.4,62.2
11,09/28/19 11:38:14 AM,2.24,7.47,273.1,97.014,83.064,50.200,648.1,62.6
12,09/28/19 11:48:14 AM,3.00,10.47,277.3,101.408,84.227,49.700,778.1,63.5
13,09/28/19 11:58:14 AM,3.00,5.97,28.2,102.823,86.301,47.300,758.1,63.9
14,09/28/19 12:08:14 PM,3.74,8.21,39.4,105.395,87.300,44.000,853.1,62.8
15,09/28/19 12:18:14 PM,3.74,8.21,26.7,103.231,84.362,43.500,630.6,59.7
16,09/28/19 12:28:14 PM,3.00,8.21,33.8,94.086,83.959,46.400,329.4,61.2
17,09/28/19 12:38:14 PM,3.00,5.23,38.0,93.045,84.722,47.300,396.9,62.4
18,09/28/19 12:48:14 PM,3.00,6.73,42.2,95.374,85.442,46.200,479.4,62.4
19,09/28/19 12:58:14 PM,3.00,6.73,39.4,91.495,83.601,45.900,193.1,60.6
20,09/28/19 01:08:14 PM,2.24,5.23,45.1,88.122,82.620,47.900,163.1,61.0
21,09/28/19 01:18:14 PM,3.00,5.97,38.0,87.757,83.287,48.700,269.4,62.1
22,09/28/19 01:28:14 PM,3.00,5.97,45.1,94.467,84.812,46.100,409.4,61.9
23,09/28/19 01:38:14 PM,3.00,6.73,42.2,93.139,84.542,45.900,354.4,61.5
24,09/28/19 01:48:14 PM,3.00,6.73,63.4,95.567,85.127,46.900,486.9,62.6
25,09/28/19 01:58:14 PM,3.00,6.73,147.8,98.528,83.154,47.200,428.1,61.0
26,09/28/19 02:08:14 PM,1.50,4.47,87.3,91.870,85.397,48.700,344.4,63.9
27,09/28/19 02:18:14 PM,3.00,5.97,46.5,101.710,86.754,45.700,603.1,63.3
28,09/28/19 02:28:14 PM,2.24,5.97,53.5,103.537,86.891,45.100,623.1,63.1
29,09/28/19 02:38:14 PM,3.00,5.97,52.1,96.192,84.137,46.300,319.4,61.3
30,09/28/19 02:48:14 PM,2.24,5.23,50.7,94.230,83.646,48.400,284.4,62.1
31,09/28/19 02:58:14 PM,2.24,6.73,91.5,87.847,82.486,49.700,108.1,61.9
32,09/28/19 03:08:14 PM,1.50,5.23,108.4,86.164,82.396,50.400,103.1,62.2
33,09/28/19 03:18:14 PM,2.24,6.73,121.1,86.391,82.708,51.100,151.9,62.8
34,09/28/19 03:28:14 PM,2.24,5.23,64.8,87.255,83.287,50.100,161.9,62.8
35,09/28/19 03:38:14 PM,1.50,4.47,123.9,86.346,81.864,51.000,115.6,62.1
36,09/28/19 03:48:14 PM,1.50,4.47,115.4,84.227,81.333,52.500,75.6,62.4
