title,Solar Radiation,Temp,RH,Wind Speed,Gust Speed,Wind Direction,Water Content,MRT,DewPt
timezone_str,nan,nan,nan,nan,nan,nan,nan,nan,nan
units,W/mÂ²,Â°C,%,m/s,m/s,Ã¸,mÂ³/mÂ³,Â°C,Â°C
logger_serial_number,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090
sensor_serial_number,20073988,20496044,20496044,20496535,20496535,20496535,20499689,20693833,20496044
datetimes,,,,,,,,,
2019-10-10 13:00:00-05:00,542.7,17.668703703333332,51.366666666666674,1.1146197333333336,2.5600490666666667,250.83333333333334,0.05703333333333333,24.180648148333333,7.5185185185
2019-10-10 14:00:00-05:00,433.5333333333333,18.140185185,53.03333333333333,1.1712448,2.671809066666667,271.00000000000006,0.06023333333333333,23.978148146666665,8.4444444445
2019-10-10 15:00:00-05:00,291.6666666666667,17.81129629666667,54.88333333333333,1.3396298666666668,3.228373866666667,293.3,0.06091666666666667,23.008981481666666,8.620370370333333
2019-10-10 16:00:00-05:00,138.53333333333333,16.87972222166667,58.46666666666667,1.451389866666667,4.062103466666667,286.0333333333333,0.05975,20.623148148333332,8.6944444445
2019-10-10 17:00:00-05:00,12.916666666666666,15.237870369999998,63.65,0.8910997333333334,2.3402544,271.0,0.05925,15.240648148333335,8.388888888833334
2019-10-10 18:00:00-05:00,0.6,12.612592593333332,79.08333333333334,1.3925296000000003,2.1144992,49.76666666666667,0.05946666666666666,11.538888888333332,9.074074074
2019-10-10 19:00:00-05:00,0.6,11.352777776666668,86.41666666666667,1.3902944000000002,2.2262592,73.45,0.06010000000000001,10.245277777333335,9.1944444445
2019-10-10 20:00:00-05:00,0.6,10.356296297,90.38333333333333,1.5042896000000001,2.6159290666666664,57.25,0.06103333333333333,9.266388889,8.851851851833333
2019-10-10 21:00:00-05:00,0.6,9.541111110666668,90.61666666666667,1.0043498666666668,1.6704394666666669,65.93333333333334,0.06341666666666666,8.327314814833333,8.0833333335
2019-10-10 22:00:00-05:00,0.6,8.43,90.46666666666665,1.2844949333333335,1.9476042666666666,52.81666666666666,0.0659,7.208148148166667,6.972222222166667
2019-10-10 23:00:00-05:00,0.6,7.710925925999999,87.48333333333333,1.116109866666667,2.1688890666666665,64.28333333333333,0.0688,6.3310185185,5.796296296333334
2019-10-11 00:00:00-05:00,0.6,6.938611111166666,87.48333333333333,1.116109866666667,2.1144992,60.78333333333334,0.07155,5.619629629666666,5.009259259333334
2019-10-11 01:00:00-05:00,0.6,5.838333333333334,91.46666666666665,1.3381397333333336,2.337274133333333,48.6,0.07383333333333333,4.7485185185,4.555555555500001
2019-10-11 02:00:00-05:00,0.6,5.3205555555,91.21666666666665,1.3917845333333334,2.4497792,51.18333333333334,0.07593333333333334,4.2493518518333335,4.0185185185000005
2019-10-11 03:00:00-05:00,0.6,4.675,93.25,1.3396298666666668,2.280649066666667,47.86666666666667,0.07790000000000001,3.6346296296666663,3.675925925833333
2019-10-11 04:00:00-05:00,0.6,4.245833333333334,93.43333333333334,1.3962549333333334,2.446798933333333,46.01666666666667,0.07681666666666666,3.2566666666666664,3.3055555555
2019-10-11 05:00:00-05:00,0.6,3.901481481333333,93.33333333333333,0.9477248,2.0049744,48.333333333333336,0.078,2.7212037038333334,2.925925926
2019-10-11 06:00:00-05:00,14.583333333333334,3.8097222221666667,92.51666666666667,1.116109866666667,1.9476042666666669,52.300000000000004,0.07683333333333332,2.801203703666667,2.7314814813333332
2019-10-11 07:00:00-05:00,143.3166666666667,5.724722222166666,87.7,0.9462346666666668,1.5616597333333335,46.0,0.07703333333333333,7.667962963,3.851851851833333
2019-10-11 08:00:00-05:00,328.95,8.773888889,77.53333333333332,0.7242048,1.5042896000000001,114.96666666666665,0.07705,14.81990740833333,5.074074074166666
2019-10-11 09:00:00-05:00,468.3333333333333,11.920740741666664,65.71666666666667,0.38743466666666665,1.1712448,226.18333333333337,0.07606666666666667,21.079907406666667,5.648148148166666
2019-10-11 10:00:00-05:00,567.0833333333334,14.688148148333333,49.31666666666667,0.6139349333333334,1.505034666666667,231.83333333333334,0.07495,22.982962963333335,4.148148148166666
2019-10-11 11:00:00-05:00,614.3666666666667,16.5225,41.73333333333333,0.8359648000000001,2.003484266666667,226.9,0.07283333333333333,23.47787037,3.4629629630000003
2019-10-11 12:00:00-05:00,610.8333333333334,18.22370370333333,38.13333333333333,0.9477248000000001,2.337274133333333,237.91666666666666,0.06936666666666667,25.013611111666663,3.75
2019-10-11 13:00:00-05:00,548.5333333333334,19.527592593333335,37.63333333333333,1.0028597333333336,2.337274133333333,240.96666666666667,0.06601666666666667,26.223518518333336,4.712962963
2019-10-11 14:00:00-05:00,437.3,19.916574073333333,40.800000000000004,1.1712448,2.8938389333333334,248.25,0.06216666666666667,25.813240741666664,6.212962963
2019-10-11 15:00:00-05:00,290.8333333333333,19.650648146666665,42.15,1.4498997333333332,3.841563733333333,269.84999999999997,0.0598,24.64953703666667,6.472222222166667
2019-10-11 16:00:00-05:00,138.13333333333333,18.770462963333333,45.43333333333334,1.0594848000000001,2.838704,274.3,0.058699999999999995,23.112592593333332,6.740740740833334
2019-10-11 17:00:00-05:00,11.033333333333331,16.291759258333332,53.38333333333333,0.7808298666666668,1.726319466666667,215.85,0.05798333333333333,16.001944445,6.787037037
2019-10-11 18:00:00-05:00,0.6,13.105648148333335,69.86666666666666,1.2830048000000003,2.000504,41.31666666666666,0.057749999999999996,12.039074073333333,7.648148148166666
2019-10-11 19:00:00-05:00,0.6,11.863518518333331,74.33333333333331,0.8910997333333336,1.8365893333333334,54.666666666666664,0.0587,10.544166666666666,7.490740740666666
2019-10-11 20:00:00-05:00,0.6,11.072685185000003,70.33333333333334,1.1712448000000002,1.8365893333333334,57.96666666666667,0.060000000000000005,9.845185185,5.824074074166667
2019-10-11 21:00:00-05:00,0.6,11.085833333333333,59.916666666666664,1.1146197333333336,1.7829445333333336,64.05,0.061516666666666664,9.771481481166667,3.592592592666667
2019-10-11 22:00:00-05:00,0.6,10.008703703333333,64.38333333333333,0.7242048,1.6704394666666669,81.41666666666667,0.06300000000000001,8.729259259333332,3.5740740741666666
2019-10-11 23:00:00-05:00,0.6,8.794629629666666,71.18333333333334,1.1690096,2.112264,61.95000000000001,0.06436666666666667,7.814907407499999,3.842592592666667
2019-10-12 00:00:00-05:00,0.6,9.137500000166666,66.46666666666665,1.2278698666666668,2.5041690666666665,87.06666666666668,0.06613333333333334,7.9944444445,3.2407407406666664
2019-10-12 01:00:00-05:00,0.6,8.645740740833334,68.03333333333333,0.7808298666666668,1.7270645333333334,102.55,0.06674999999999999,7.451296296333332,3.0462962963333333
2019-10-12 02:00:00-05:00,0.6,8.802222222333334,66.73333333333333,1.0594848000000001,1.9505845333333334,107.00000000000001,0.06788333333333334,7.618148148166667,2.9351851851666666
2019-10-12 03:00:00-05:00,0.6,9.632129629666666,60.75,1.7255744000000002,2.950464,71.10000000000001,0.06923333333333333,8.497314814833333,2.4166666666666665
2019-10-12 04:00:00-05:00,0.6,8.919351851833335,65.10000000000001,0.9477248000000001,1.8932144000000004,93.63333333333334,0.07016666666666665,7.852870370333332,2.7129629630000003
2019-10-12 05:00:00-05:00,0.6,8.430092592666666,72.8,1.0609749333333334,2.2247690666666666,105.13333333333333,0.07275,7.589537037,3.8425925924999995
2019-10-12 06:00:00-05:00,40.0,9.816481481333334,71.53333333333335,1.5601696,3.2849989333333336,98.55,0.08053333333333333,9.136944444500001,4.907407407333333
2019-10-12 07:00:00-05:00,84.36666666666667,11.085277778333333,68.16666666666667,1.560914666666667,3.4496586666666667,133.5,0.081,11.822592593333333,5.4444444445
2019-10-12 08:00:00-05:00,33.333333333333336,11.633611110000002,66.61666666666667,1.8909792,3.6746687999999996,108.18333333333334,0.0811,11.661944443333335,5.675925925833333
2019-10-12 09:00:00-05:00,53.96666666666666,11.438981481666666,70.85000000000001,2.0571290666666666,3.9503434666666664,104.88333333333333,0.081,11.491481481666666,6.351851851833334
