Plot Title: DL5,,,,,,,
#,"Date Time, GMT-05:00","Temp, °F (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","Precipitation, Inches  (LGR S/N: 20034090, SEN S/N: 23073988)"
1,1/1/2019 0:00,40.98,96.1,18.2,156,0.11,0.06
2,1/1/2019 1:00,42.51,95.3,17.6,157,0.67,0.00
3,1/1/2019 2:00,44.06,95.1,12.1,155,0.56,0.00
4,1/1/2019 3:00,45.82,94.4,13.4,154,0.22,0.00
5,1/1/2019 4:00,47.64,93.7,8.5,162,0.11,0.00
6,1/1/2019 5:00,48.96,94.2,4.5,239,0.11,0.00
7,1/1/2019 6:00,50.34,77.1,13.7,286,0,0.00
8,1/1/2019 7:00,49.44,75.27,15.1,293,0,0.00
9,1/1/2019 8:00,43.95,80.1,18.5,294,0.11,0.00
10,1/1/2019 9:00,40.01,79.62,13.3,313,2.02,0.00
11,1/1/2019 10:00,38,82.6,13.4,320,21.54,0.00
12,1/1/2019 11:00,37.34,87.6,15.2,309,28.95,0.00
13,1/1/2019 12:00,35.67,89.4,12.3,315,36.8,0.00
14,1/1/2019 13:00,34.69,88.1,11.4,316,16.38,0.00
15,1/1/2019 14:00,34.47,88.7,10.9,308,12.23,0.00
16,1/1/2019 15:00,34.25,88.1,8.8,309,12.9,0.00
17,1/1/2019 16:00,34.2,84.6,12,309,14.47,0.00
18,1/1/2019 17:00,32.81,83.5,11.5,321,3.03,0.00
19,1/1/2019 18:00,31.54,84.7,9.6,324,0,0.00
20,1/1/2019 19:00,30.61,84.5,9,326,0,0.00
21,1/1/2019 20:00,29.4,84.5,9.8,321,0,0.00
22,1/1/2019 21:00,28.67,80.1,7.3,313,0,0.00
23,1/1/2019 22:00,28,80.5,7.9,293,0,0.00
24,1/1/2019 23:00,27.12,80.5,6.2,306,0,0.00
25,1/2/2019 0:00,26.88,80.8,5.9,316,0,0.00
26,1/2/2019 1:00,26.45,80.6,7.5,299,0,0.00
27,1/2/2019 2:00,26.14,79.46,7.5,311,0,0.00
28,1/2/2019 3:00,25.75,77.45,4.6,336,0,0.00
29,1/2/2019 4:00,25.56,79.14,4.9,331,0,0.00
30,1/2/2019 5:00,25.47,79.6,4.1,305,0,0.00
31,1/2/2019 6:00,25.55,80.2,3.8,316,0,0.00
32,1/2/2019 7:00,25.17,80.6,4.7,342,0,0.00
33,1/2/2019 8:00,25.23,81.4,2.9,299,0.67,0.00
34,1/2/2019 9:00,25.46,83.3,3.2,328,16.27,0.00
35,1/2/2019 10:00,26.02,81.5,1.9,226,56.66,0.00
36,1/2/2019 11:00,26.73,81.9,2,82,90.99,0.00
37,1/2/2019 12:00,27.5,80.6,3.7,164,106.14,0.00
38,1/2/2019 13:00,28.6,81.2,4.3,112,83.81,0.00
39,1/2/2019 14:00,29.96,78.82,5,122,102.33,0.00
40,1/2/2019 15:00,30.78,79.54,6.2,128,58.91,0.00
41,1/2/2019 16:00,30.93,79.57,5.5,120,16.49,0.00
42,1/2/2019 17:00,31.03,80.6,6.5,129,3.14,0.00
43,1/2/2019 18:00,31.5,79.89,10.3,138,0,0.00
44,1/2/2019 19:00,32.06,80.3,9.8,138,0,0.00
45,1/2/2019 20:00,32.87,84,14,149,0,0.00
46,1/2/2019 21:00,32.78,89.1,10.4,159,0,0.00
47,1/2/2019 22:00,33.08,92.4,9.6,152,0,0.00
48,1/2/2019 23:00,33.27,93.7,8.1,150,0,0.00
49,1/3/2019 0:00,34.06,94.5,8.3,156,0,0.00
50,1/3/2019 1:00,34.45,95.8,9.3,164,0,0.01
51,1/3/2019 2:00,35.08,94.9,7.8,174,0,0.00
52,1/3/2019 3:00,35.27,96,3.9,203,0,0.00
53,1/3/2019 4:00,35.27,95.1,4.6,175,0,0.00
54,1/3/2019 5:00,35.5,92.3,6.3,220,0,0.02
55,1/3/2019 6:00,34.78,87.4,8.1,281,0,0.00
56,1/3/2019 7:00,32.86,83.3,12.3,313,0,0.00
57,1/3/2019 8:00,32.11,82,9.8,304,0.56,0.00
58,1/3/2019 9:00,31.86,71.07,10.2,299,10.66,0.00
59,1/3/2019 10:00,31.54,75.08,11.7,306,24.35,0.00
60,1/3/2019 11:00,31.09,77.56,9.1,298,40.73,0.00
61,1/3/2019 12:00,31,79.38,5.9,297,46.34,0.00
62,1/3/2019 13:00,31.14,80.8,4.6,300,41.18,0.00
63,1/3/2019 14:00,31.31,81.1,2.4,315,28.05,0.00
64,1/3/2019 15:00,31.62,81.9,1.6,20,18.4,0.00
65,1/3/2019 16:00,31.71,82.3,1.8,130,17.05,0.00
66,1/3/2019 17:00,31.95,79.21,4.8,287,3.37,0.00
67,1/3/2019 18:00,32.12,80.6,4.4,288,0,0.00
68,1/3/2019 19:00,31.98,80.1,3.7,292,0,0.00
69,1/3/2019 20:00,32.08,81.5,2.6,222,0,0.00
70,1/3/2019 21:00,31.93,77.01,3,206,0,0.00
71,1/3/2019 22:00,32.09,76.87,3.7,222,0,0.00
72,1/3/2019 23:00,32.15,76.8,6,228,0,0.00
73,1/4/2019 0:00,32.08,76.5,5.1,229,0,0.00
74,1/4/2019 1:00,31.4,77.66,2.8,186,0,0.00
75,1/4/2019 2:00,30.56,79.92,3.1,178,0,0.00
76,1/4/2019 3:00,28.06,87.6,4.2,151,0,0.00
77,1/4/2019 4:00,28.18,85.8,4.9,157,0,0.00
78,1/4/2019 5:00,27.55,88.2,5.8,147,0,0.00
79,1/4/2019 6:00,28.1,87.9,7.8,145,0,0.00
80,1/4/2019 7:00,28.35,87.7,8.1,141,0,0.00
81,1/4/2019 8:00,28.28,87.4,7.4,147,3.14,0.00
82,1/4/2019 9:00,29.85,85.9,7.1,144,56.21,0.00
83,1/4/2019 10:00,33.24,72.81,6.3,155,142.72,0.00
84,1/4/2019 11:00,38.62,64.33,4.7,195,216.77,0.00
85,1/4/2019 12:00,41.53,69.85,8.4,146,250.77,0.00
86,1/4/2019 13:00,41.62,67.79,9.9,157,247.74,0.00
87,1/4/2019 14:00,42.14,66.79,10.6,148,192.09,0.00
88,1/4/2019 15:00,42.64,67.8,8.9,155,150.01,0.00
89,1/4/2019 16:00,42.59,63.63,7.8,162,75.74,0.00
90,1/4/2019 17:00,40.69,72.46,6.4,157,12.57,0.00
91,1/4/2019 18:00,38.14,75.46,8.1,152,0,0.00
92,1/4/2019 19:00,37.26,76.97,8.3,146,0,0.00
93,1/4/2019 20:00,36.17,77.42,7.3,149,0,0.00
94,1/4/2019 21:00,35.59,76.69,7.2,151,0,0.00
95,1/4/2019 22:00,35.13,76.5,6.8,150,0,0.00
96,1/4/2019 23:00,34.67,78.92,7.7,149,0,0.00
97,1/5/2019 0:00,34.19,83.2,7,148,0,0.00
98,1/5/2019 1:00,33.41,89.9,6.4,142,0,0.00
99,1/5/2019 2:00,33.09,93.4,4.4,145,0,0.00
100,1/5/2019 3:00,33.62,95.6,5.2,136,0,0.00
101,1/5/2019 4:00,33.51,96.4,3.9,100,0.11,0.00
102,1/5/2019 5:00,33.02,96.9,4.4,37,0,0.06
103,1/5/2019 6:00,32.67,98.3,5.7,24,0.22,0.27
104,1/5/2019 7:00,32.92,99.5,4.2,101,0.11,0.05
105,1/5/2019 8:00,33.32,99.5,3.1,18,1.12,0.00
106,1/5/2019 9:00,33.68,99.6,3,336,18.85,0.00
107,1/5/2019 10:00,34.66,99.5,2.3,307,68.55,0.00
108,1/5/2019 11:00,34.98,99.5,7,307,92.12,0.00
109,1/5/2019 12:00,35.16,95.9,5.9,310,136.66,0.00
110,1/5/2019 13:00,37.07,85.4,6.9,307,250.77,0.00
111,1/5/2019 14:00,38.79,81.2,10.6,306,289.81,0.00
112,1/5/2019 15:00,37.86,89.3,9.8,309,138.12,0.00
113,1/5/2019 16:00,35.64,94,9.7,310,25.13,0.00
114,1/5/2019 17:00,34.06,96.2,10.5,308,2.81,0.00
115,1/5/2019 18:00,33.5,92.1,9.1,307,0,0.00
116,1/5/2019 19:00,34.02,88.2,8.2,314,0,0.00
117,1/5/2019 20:00,33.9,87,5.9,300,0,0.00
118,1/5/2019 21:00,33.55,87,4.2,288,0,0.00
119,1/5/2019 22:00,32.58,88.7,2.9,193,0,0.00
120,1/5/2019 23:00,30.45,96,2.8,171,0.11,0.00
121,1/6/2019 0:00,30.77,94.5,4.1,153,0.22,0.00
122,1/6/2019 1:00,31.9,93,5.1,159,0.34,0.00
123,1/6/2019 2:00,34.25,89.2,4,175,0.79,0.00
124,1/6/2019 3:00,35.67,91.4,2,67,0.11,0.00
