title,"Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °C (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Gust Speed, mph (LGR S/N: 20178500, SEN S/N: 23706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","DewPoint, °C (LGR S/N: 20095520, SEN S/N: 10732331, LBL: Tamb)"
2019-09-17 17:00:00-05:00,29.34146667,19.42833333,55.16666667,3.966666667,66.92833333,2.24,4.98,112.6,10.2037037
2019-09-17 18:00:00-05:00,29.3528,18.02944444,56.33333333,0.6,63.74666667,1.62,3.74,61.46666667,9.185185185
2019-09-17 19:00:00-05:00,29.36116667,16.10518519,66.03333333,0.6,60.1165,0.616666667,2.12,53.03333333,9.768518519
2019-09-17 20:00:00-05:00,29.38333333,14.57657407,73.13333333,0.6,57.44066667,0.62,1.746666667,227.6,9.824074074
2019-09-17 21:00:00-05:00,29.40151667,13.37287037,80.53333333,0.6,55.298,0.616666667,1.496666667,234.6333333,10.10185185
2019-09-17 22:00:00-05:00,29.39758333,12.08574074,86.23333333,0.6,53.0265,0.74,2.24,296.3666667,9.87037037
2019-09-17 23:00:00-05:00,29.3971,11.07351852,86.86666667,0.6,51.21433333,0.74,2.366666667,252,8.981481481
2019-09-18 00:00:00-05:00,29.40446667,10.28768519,89.9,0.6,49.8475,1.246666667,2.37,236.55,8.740740741
2019-09-18 01:00:00-05:00,29.41086667,9.948055556,90.81666667,0.6,49.09416667,1.246666667,3.246666667,338.5833333,8.518518519
2019-09-18 02:00:00-05:00,29.40988333,9.636388889,89.63333333,0.6,48.64216667,0.616666667,2.493333333,250.1166667,8.018518519
2019-09-18 03:00:00-05:00,29.4247,8.886944444,90.51666667,0.6,47.28833333,0.743333333,1.993333333,164.95,7.425925926
2019-09-18 04:00:00-05:00,29.44581667,8.555555556,91.25,0.6,46.601,0.87,2.37,286.7333333,7.222222222
2019-09-18 05:00:00-05:00,29.46501667,8.215462963,91.13333333,0.816666667,46.03066667,0.493333333,1.993333333,237.9333333,6.87962963
2019-09-18 06:00:00-05:00,29.48076667,8.210833333,90.88333333,10.61666667,46.17933333,0.616666667,2.243333333,156.5166667,6.842592593
